9.200000000000003,-0.4499999999999993
9.250000000000004,-0.4499999999999993
9.3,-0.4499999999999993
9.350000000000001,-0.4499999999999993
9.400000000000002,-0.4499999999999993
9.450000000000003,-0.4499999999999993
9.500000000000004,-0.4499999999999993
9.55,-0.4499999999999993
9.600000000000001,-0.4499999999999993
9.650000000000002,-0.4499999999999993
9.700000000000003,-0.4499999999999993
9.750000000000004,-0.4499999999999993
9.8,-0.4499999999999993
-14.349999999999998,-0.49999999999999645
-14.299999999999999,-0.49999999999999645
-14.25,-0.49999999999999645
-14.2,-0.49999999999999645
-14.149999999999999,-0.49999999999999645
-14.099999999999998,-0.49999999999999645
-14.049999999999999,-0.49999999999999645
-14.0,-0.49999999999999645
-13.95,-0.49999999999999645
-13.899999999999999,-0.49999999999999645
-13.849999999999998,-0.49999999999999645
-13.799999999999999,-0.49999999999999645
-13.75,-0.49999999999999645
-13.7,-0.49999999999999645
-13.649999999999999,-0.49999999999999645
-13.599999999999998,-0.49999999999999645
-13.549999999999999,-0.49999999999999645
-13.5,-0.49999999999999645
-13.45,-0.49999999999999645
-13.399999999999999,-0.49999999999999645
-13.349999999999998,-0.49999999999999645
-13.299999999999999,-0.49999999999999645
-13.25,-0.49999999999999645
-13.2,-0.49999999999999645
-13.149999999999999,-0.49999999999999645
-13.1,-0.49999999999999645
-13.049999999999999,-0.49999999999999645
-12.999999999999998,-0.49999999999999645
-12.95,-0.49999999999999645
-12.899999999999999,-0.49999999999999645
-12.85,-0.49999999999999645
-12.799999999999999,-0.49999999999999645
-12.749999999999998,-0.49999999999999645
-12.7,-0.49999999999999645
-12.649999999999999,-0.49999999999999645
-12.6,-0.49999999999999645
-12.549999999999999,-0.49999999999999645
-12.499999999999998,-0.49999999999999645
-12.45,-0.49999999999999645
-12.399999999999999,-0.49999999999999645
-12.35,-0.49999999999999645
-12.299999999999999,-0.49999999999999645
-12.249999999999998,-0.49999999999999645
-12.2,-0.49999999999999645
-12.149999999999999,-0.49999999999999645
-12.1,-0.49999999999999645
-12.049999999999999,-0.49999999999999645
-11.999999999999998,-0.49999999999999645
-11.95,-0.49999999999999645
-11.899999999999999,-0.49999999999999645
-11.85,-0.49999999999999645
-11.799999999999999,-0.49999999999999645
-11.749999999999998,-0.49999999999999645
-11.7,-0.49999999999999645
-11.649999999999999,-0.49999999999999645
-11.599999999999998,-0.49999999999999645
-11.549999999999999,-0.49999999999999645
-11.499999999999998,-0.49999999999999645
-11.45,-0.49999999999999645
-11.399999999999999,-0.49999999999999645
-11.349999999999998,-0.49999999999999645
-11.299999999999999,-0.49999999999999645
-11.249999999999998,-0.49999999999999645
-11.2,-0.49999999999999645
-11.149999999999999,-0.49999999999999645
-11.099999999999998,-0.49999999999999645
-11.049999999999999,-0.49999999999999645
-10.999999999999998,-0.49999999999999645
-10.95,-0.49999999999999645
-10.899999999999999,-0.49999999999999645
-10.849999999999998,-0.49999999999999645
-10.799999999999999,-0.49999999999999645
-10.749999999999998,-0.49999999999999645
-10.7,-0.49999999999999645
-10.649999999999999,-0.49999999999999645
-10.599999999999998,-0.49999999999999645
-10.549999999999999,-0.49999999999999645
-10.499999999999998,-0.49999999999999645
-10.45,-0.49999999999999645
-10.399999999999999,-0.49999999999999645
-10.349999999999998,-0.49999999999999645
-10.299999999999999,-0.49999999999999645
-10.249999999999998,-0.49999999999999645
-10.2,-0.49999999999999645
-10.149999999999999,-0.49999999999999645
-10.099999999999998,-0.49999999999999645
-10.049999999999999,-0.49999999999999645
-9.999999999999998,-0.49999999999999645
-9.95,-0.49999999999999645
-9.899999999999999,-0.49999999999999645
-9.849999999999998,-0.49999999999999645
-9.799999999999999,-0.49999999999999645
-9.749999999999998,-0.49999999999999645
-9.7,-0.49999999999999645
-9.649999999999999,-0.49999999999999645
-9.599999999999998,-0.49999999999999645
-9.549999999999999,-0.49999999999999645
-9.499999999999998,-0.49999999999999645
-9.45,-0.49999999999999645
-9.399999999999999,-0.49999999999999645
-9.349999999999998,-0.49999999999999645
-9.299999999999999,-0.49999999999999645
-9.249999999999998,-0.49999999999999645
-9.2,-0.49999999999999645
-9.149999999999999,-0.49999999999999645
-9.099999999999998,-0.49999999999999645
-9.049999999999999,-0.49999999999999645
-8.999999999999998,-0.49999999999999645
-8.95,-0.49999999999999645
-8.899999999999999,-0.49999999999999645
-8.849999999999998,-0.49999999999999645
-8.799999999999999,-0.49999999999999645
-8.749999999999998,-0.49999999999999645
-8.7,-0.49999999999999645
-8.649999999999999,-0.49999999999999645
-8.599999999999998,-0.49999999999999645
-8.549999999999999,-0.49999999999999645
-8.499999999999998,-0.49999999999999645
-8.45,-0.49999999999999645
-8.399999999999999,-0.49999999999999645
-8.349999999999998,-0.49999999999999645
-8.299999999999999,-0.49999999999999645
-8.249999999999998,-0.49999999999999645
-8.2,-0.49999999999999645
-8.149999999999999,-0.49999999999999645
-8.099999999999998,-0.49999999999999645
-8.049999999999999,-0.49999999999999645
-7.999999999999998,-0.49999999999999645
-7.949999999999999,-0.49999999999999645
-7.899999999999999,-0.49999999999999645
-7.849999999999998,-0.49999999999999645
-7.799999999999999,-0.49999999999999645
-7.749999999999998,-0.49999999999999645
-7.699999999999999,-0.49999999999999645
-7.649999999999999,-0.49999999999999645
-7.599999999999998,-0.49999999999999645
-7.549999999999999,-0.49999999999999645
-7.499999999999998,-0.49999999999999645
-7.449999999999999,-0.49999999999999645
-7.399999999999999,-0.49999999999999645
-7.349999999999998,-0.49999999999999645
-7.299999999999999,-0.49999999999999645
-7.249999999999998,-0.49999999999999645
-7.199999999999999,-0.49999999999999645
-7.149999999999999,-0.49999999999999645
-7.099999999999998,-0.49999999999999645
-7.049999999999999,-0.49999999999999645
-6.999999999999998,-0.49999999999999645
-6.949999999999999,-0.49999999999999645
-6.899999999999999,-0.49999999999999645
-6.849999999999998,-0.49999999999999645
-6.799999999999999,-0.49999999999999645
-6.749999999999998,-0.49999999999999645
-6.699999999999999,-0.49999999999999645
-6.649999999999999,-0.49999999999999645
-6.599999999999998,-0.49999999999999645
-6.549999999999999,-0.49999999999999645
-6.499999999999998,-0.49999999999999645
-6.449999999999999,-0.49999999999999645
-6.399999999999999,-0.49999999999999645
-6.349999999999998,-0.49999999999999645
-6.299999999999999,-0.49999999999999645
-6.249999999999998,-0.49999999999999645
-6.199999999999999,-0.49999999999999645
-6.149999999999999,-0.49999999999999645
-6.099999999999998,-0.49999999999999645
-6.049999999999999,-0.49999999999999645
-5.999999999999998,-0.49999999999999645
-5.949999999999999,-0.49999999999999645
-5.899999999999999,-0.49999999999999645
-5.849999999999998,-0.49999999999999645
-5.799999999999999,-0.49999999999999645
-5.749999999999998,-0.49999999999999645
-5.699999999999999,-0.49999999999999645
-5.649999999999999,-0.49999999999999645
-5.599999999999998,-0.49999999999999645
-5.549999999999999,-0.49999999999999645
-5.499999999999998,-0.49999999999999645
-5.449999999999999,-0.49999999999999645
-5.399999999999999,-0.49999999999999645
-5.349999999999998,-0.49999999999999645
-5.299999999999999,-0.49999999999999645
-5.249999999999998,-0.49999999999999645
-5.199999999999999,-0.49999999999999645
-5.149999999999999,-0.49999999999999645
-5.099999999999998,-0.49999999999999645
-5.049999999999997,-0.49999999999999645
-5.0,-0.49999999999999645
-4.949999999999999,-0.49999999999999645
-4.899999999999999,-0.49999999999999645
-4.849999999999998,-0.49999999999999645
-4.799999999999997,-0.49999999999999645
-4.75,-0.49999999999999645
-4.699999999999999,-0.49999999999999645
-4.649999999999999,-0.49999999999999645
-4.599999999999998,-0.49999999999999645
-4.549999999999997,-0.49999999999999645
-4.5,-0.49999999999999645
-4.449999999999999,-0.49999999999999645
-4.399999999999999,-0.49999999999999645
-4.349999999999998,-0.49999999999999645
-4.299999999999997,-0.49999999999999645
-4.25,-0.49999999999999645
-4.199999999999999,-0.49999999999999645
-4.149999999999999,-0.49999999999999645
-4.099999999999998,-0.49999999999999645
-4.049999999999997,-0.49999999999999645
-4.0,-0.49999999999999645
-3.9499999999999993,-0.49999999999999645
-3.8999999999999986,-0.49999999999999645
-3.849999999999998,-0.49999999999999645
-3.799999999999997,-0.49999999999999645
-3.75,-0.49999999999999645
-3.6999999999999993,-0.49999999999999645
-3.6499999999999986,-0.49999999999999645
-3.599999999999998,-0.49999999999999645
-3.549999999999997,-0.49999999999999645
-3.5,-0.49999999999999645
-3.4499999999999993,-0.49999999999999645
-3.3999999999999986,-0.49999999999999645
-3.349999999999998,-0.49999999999999645
-3.299999999999997,-0.49999999999999645
-3.25,-0.49999999999999645
-3.1999999999999993,-0.49999999999999645
-3.1499999999999986,-0.49999999999999645
-3.099999999999998,-0.49999999999999645
-3.049999999999997,-0.49999999999999645
-3.0,-0.49999999999999645
-2.9499999999999993,-0.49999999999999645
-2.8999999999999986,-0.49999999999999645
-2.849999999999998,-0.49999999999999645
-2.799999999999997,-0.49999999999999645
-2.75,-0.49999999999999645
-2.6999999999999993,-0.49999999999999645
-2.6499999999999986,-0.49999999999999645
-2.599999999999998,-0.49999999999999645
-2.549999999999997,-0.49999999999999645
-2.5,-0.49999999999999645
-2.4499999999999993,-0.49999999999999645
-2.3999999999999986,-0.49999999999999645
-2.349999999999998,-0.49999999999999645
-2.299999999999997,-0.49999999999999645
-2.25,-0.49999999999999645
-2.1999999999999993,-0.49999999999999645
-2.1499999999999986,-0.49999999999999645
-2.099999999999998,-0.49999999999999645
-2.049999999999997,-0.49999999999999645
-1.9999999999999964,-0.49999999999999645
-1.9499999999999993,-0.49999999999999645
-1.8999999999999986,-0.49999999999999645
-1.8499999999999979,-0.49999999999999645
-1.7999999999999972,-0.49999999999999645
-1.7499999999999964,-0.49999999999999645
-1.6999999999999993,-0.49999999999999645
-1.6499999999999986,-0.49999999999999645
-1.5999999999999979,-0.49999999999999645
-1.5499999999999972,-0.49999999999999645
-1.4999999999999964,-0.49999999999999645
-1.4499999999999993,-0.49999999999999645
-1.3999999999999986,-0.49999999999999645
-1.3499999999999979,-0.49999999999999645
-1.2999999999999972,-0.49999999999999645
-1.2499999999999964,-0.49999999999999645
-1.1999999999999993,-0.49999999999999645
-1.1499999999999986,-0.49999999999999645
-1.0999999999999979,-0.49999999999999645
-1.0499999999999972,-0.49999999999999645
-0.9999999999999964,-0.49999999999999645
-0.9499999999999993,-0.49999999999999645
-0.8999999999999986,-0.49999999999999645
-0.8499999999999979,-0.49999999999999645
-0.7999999999999972,-0.49999999999999645
-0.7499999999999964,-0.49999999999999645
-0.6999999999999993,-0.49999999999999645
-0.6499999999999986,-0.49999999999999645
-0.5999999999999979,-0.49999999999999645
-0.5499999999999972,-0.49999999999999645
-0.49999999999999645,-0.49999999999999645
-0.4499999999999993,-0.49999999999999645
-0.3999999999999986,-0.49999999999999645
-0.34999999999999787,-0.49999999999999645
-0.29999999999999716,-0.49999999999999645
-0.24999999999999645,-0.49999999999999645
-0.1999999999999993,-0.49999999999999645
-0.14999999999999858,-0.49999999999999645
-0.09999999999999787,-0.49999999999999645
-0.04999999999999716,-0.49999999999999645
3.552713678800501e-15,-0.49999999999999645
0.05000000000000071,-0.49999999999999645
0.10000000000000142,-0.49999999999999645
0.15000000000000213,-0.49999999999999645
0.20000000000000284,-0.49999999999999645
0.25000000000000355,-0.49999999999999645
0.3000000000000007,-0.49999999999999645
0.3500000000000014,-0.49999999999999645
0.40000000000000213,-0.49999999999999645
0.45000000000000284,-0.49999999999999645
0.5000000000000036,-0.49999999999999645
0.5500000000000007,-0.49999999999999645
0.6000000000000014,-0.49999999999999645
0.6500000000000021,-0.49999999999999645
0.7000000000000028,-0.49999999999999645
0.7500000000000036,-0.49999999999999645
0.8000000000000007,-0.49999999999999645
0.8500000000000014,-0.49999999999999645
0.9000000000000021,-0.49999999999999645
0.9500000000000028,-0.49999999999999645
1.0000000000000036,-0.49999999999999645
1.0500000000000007,-0.49999999999999645
1.1000000000000014,-0.49999999999999645
1.1500000000000021,-0.49999999999999645
1.2000000000000028,-0.49999999999999645
1.2500000000000036,-0.49999999999999645
1.3000000000000007,-0.49999999999999645
1.3500000000000014,-0.49999999999999645
1.4000000000000021,-0.49999999999999645
1.4500000000000028,-0.49999999999999645
1.5000000000000036,-0.49999999999999645
1.5500000000000007,-0.49999999999999645
1.6000000000000014,-0.49999999999999645
1.6500000000000021,-0.49999999999999645
1.7000000000000028,-0.49999999999999645
1.7500000000000036,-0.49999999999999645
1.8000000000000007,-0.49999999999999645
1.8500000000000014,-0.49999999999999645
1.9000000000000021,-0.49999999999999645
1.9500000000000028,-0.49999999999999645
2.0000000000000036,-0.49999999999999645
2.0500000000000007,-0.49999999999999645
2.1000000000000014,-0.49999999999999645
2.150000000000002,-0.49999999999999645
2.200000000000003,-0.49999999999999645
2.2500000000000036,-0.49999999999999645
2.3000000000000007,-0.49999999999999645
2.3500000000000014,-0.49999999999999645
2.400000000000002,-0.49999999999999645
2.450000000000003,-0.49999999999999645
2.5000000000000036,-0.49999999999999645
2.5500000000000007,-0.49999999999999645
2.6000000000000014,-0.49999999999999645
2.650000000000002,-0.49999999999999645
2.700000000000003,-0.49999999999999645
2.7500000000000036,-0.49999999999999645
2.8000000000000007,-0.49999999999999645
2.8500000000000014,-0.49999999999999645
2.900000000000002,-0.49999999999999645
2.950000000000003,-0.49999999999999645
3.0000000000000036,-0.49999999999999645
3.0500000000000007,-0.49999999999999645
3.1000000000000014,-0.49999999999999645
3.150000000000002,-0.49999999999999645
3.200000000000003,-0.49999999999999645
3.2500000000000036,-0.49999999999999645
3.3000000000000007,-0.49999999999999645
3.3500000000000014,-0.49999999999999645
3.400000000000002,-0.49999999999999645
3.450000000000003,-0.49999999999999645
3.5000000000000036,-0.49999999999999645
3.5500000000000007,-0.49999999999999645
3.6000000000000014,-0.49999999999999645
3.650000000000002,-0.49999999999999645
3.700000000000003,-0.49999999999999645
3.7500000000000036,-0.49999999999999645
3.8000000000000007,-0.49999999999999645
3.8500000000000014,-0.49999999999999645
3.900000000000002,-0.49999999999999645
3.950000000000003,-0.49999999999999645
4.0000000000000036,-0.49999999999999645
4.050000000000001,-0.49999999999999645
4.100000000000001,-0.49999999999999645
4.150000000000002,-0.49999999999999645
4.200000000000003,-0.49999999999999645
4.2500000000000036,-0.49999999999999645
4.300000000000001,-0.49999999999999645
4.350000000000001,-0.49999999999999645
4.400000000000002,-0.49999999999999645
4.450000000000003,-0.49999999999999645
4.5000000000000036,-0.49999999999999645
4.550000000000001,-0.49999999999999645
4.600000000000001,-0.49999999999999645
4.650000000000002,-0.49999999999999645
4.700000000000003,-0.49999999999999645
4.7500000000000036,-0.49999999999999645
4.800000000000001,-0.49999999999999645
4.850000000000001,-0.49999999999999645
4.900000000000002,-0.49999999999999645
4.950000000000003,-0.49999999999999645
5.0000000000000036,-0.49999999999999645
5.050000000000001,-0.49999999999999645
5.100000000000001,-0.49999999999999645
5.150000000000002,-0.49999999999999645
5.200000000000003,-0.49999999999999645
5.2500000000000036,-0.49999999999999645
5.300000000000001,-0.49999999999999645
5.350000000000001,-0.49999999999999645
5.400000000000002,-0.49999999999999645
5.450000000000003,-0.49999999999999645
5.5000000000000036,-0.49999999999999645
5.550000000000001,-0.49999999999999645
5.600000000000001,-0.49999999999999645
5.650000000000002,-0.49999999999999645
5.700000000000003,-0.49999999999999645
5.7500000000000036,-0.49999999999999645
5.800000000000001,-0.49999999999999645
5.850000000000001,-0.49999999999999645
5.900000000000002,-0.49999999999999645
5.950000000000003,-0.49999999999999645
6.0000000000000036,-0.49999999999999645
6.050000000000001,-0.49999999999999645
6.100000000000001,-0.49999999999999645
6.150000000000002,-0.49999999999999645
6.200000000000003,-0.49999999999999645
6.2500000000000036,-0.49999999999999645
6.300000000000001,-0.49999999999999645
6.350000000000001,-0.49999999999999645
6.400000000000002,-0.49999999999999645
6.450000000000003,-0.49999999999999645
6.5000000000000036,-0.49999999999999645
6.550000000000001,-0.49999999999999645
6.600000000000001,-0.49999999999999645
6.650000000000002,-0.49999999999999645
6.700000000000003,-0.49999999999999645
6.7500000000000036,-0.49999999999999645
6.800000000000001,-0.49999999999999645
6.850000000000001,-0.49999999999999645
6.900000000000002,-0.49999999999999645
6.950000000000003,-0.49999999999999645
7.0000000000000036,-0.49999999999999645
7.050000000000001,-0.49999999999999645
7.100000000000001,-0.49999999999999645
7.150000000000002,-0.49999999999999645
7.200000000000003,-0.49999999999999645
7.2500000000000036,-0.49999999999999645
7.300000000000001,-0.49999999999999645
7.350000000000001,-0.49999999999999645
7.400000000000002,-0.49999999999999645
7.450000000000003,-0.49999999999999645
7.5000000000000036,-0.49999999999999645
7.550000000000001,-0.49999999999999645
7.600000000000001,-0.49999999999999645
7.650000000000002,-0.49999999999999645
7.700000000000003,-0.49999999999999645
7.7500000000000036,-0.49999999999999645
7.800000000000001,-0.49999999999999645
7.850000000000001,-0.49999999999999645
7.900000000000002,-0.49999999999999645
7.950000000000003,-0.49999999999999645
8.000000000000004,-0.49999999999999645
8.05,-0.49999999999999645
8.100000000000001,-0.49999999999999645
8.150000000000002,-0.49999999999999645
8.200000000000003,-0.49999999999999645
8.250000000000004,-0.49999999999999645
8.3,-0.49999999999999645
8.350000000000001,-0.49999999999999645
8.400000000000002,-0.49999999999999645
8.450000000000003,-0.49999999999999645
8.500000000000004,-0.49999999999999645
8.55,-0.49999999999999645
8.600000000000001,-0.49999999999999645
8.650000000000002,-0.49999999999999645
8.700000000000003,-0.49999999999999645
8.750000000000004,-0.49999999999999645
8.8,-0.49999999999999645
8.850000000000001,-0.49999999999999645
8.900000000000002,-0.49999999999999645
8.950000000000003,-0.49999999999999645
9.000000000000004,-0.49999999999999645
9.05,-0.49999999999999645
9.100000000000001,-0.49999999999999645
9.150000000000002,-0.49999999999999645
9.200000000000003,-0.49999999999999645
9.250000000000004,-0.49999999999999645
9.3,-0.49999999999999645
9.350000000000001,-0.49999999999999645
9.400000000000002,-0.49999999999999645
9.450000000000003,-0.49999999999999645
9.500000000000004,-0.49999999999999645
9.55,-0.49999999999999645
9.600000000000001,-0.49999999999999645
9.650000000000002,-0.49999999999999645
9.700000000000003,-0.49999999999999645
9.750000000000004,-0.49999999999999645
9.8,-0.49999999999999645
-14.349999999999998,-0.5499999999999972
-14.299999999999999,-0.5499999999999972
-14.25,-0.5499999999999972
-14.2,-0.5499999999999972
-14.149999999999999,-0.5499999999999972
-14.099999999999998,-0.5499999999999972
-14.049999999999999,-0.5499999999999972
-14.0,-0.5499999999999972
-13.95,-0.5499999999999972
-13.899999999999999,-0.5499999999999972
-13.849999999999998,-0.5499999999999972
-13.799999999999999,-0.5499999999999972
-13.75,-0.5499999999999972
-13.7,-0.5499999999999972
-13.649999999999999,-0.5499999999999972
-13.599999999999998,-0.5499999999999972
-13.549999999999999,-0.5499999999999972
-13.5,-0.5499999999999972
-13.45,-0.5499999999999972
-13.399999999999999,-0.5499999999999972
-13.349999999999998,-0.5499999999999972
-13.299999999999999,-0.5499999999999972
-13.25,-0.5499999999999972
-13.2,-0.5499999999999972
-13.149999999999999,-0.5499999999999972
-13.1,-0.5499999999999972
-13.049999999999999,-0.5499999999999972
-12.999999999999998,-0.5499999999999972
-12.95,-0.5499999999999972
-12.899999999999999,-0.5499999999999972
-12.85,-0.5499999999999972
-12.799999999999999,-0.5499999999999972
-12.749999999999998,-0.5499999999999972
-12.7,-0.5499999999999972
-12.649999999999999,-0.5499999999999972
-12.6,-0.5499999999999972
-12.549999999999999,-0.5499999999999972
-12.499999999999998,-0.5499999999999972
-12.45,-0.5499999999999972
-12.399999999999999,-0.5499999999999972
-12.35,-0.5499999999999972
-12.299999999999999,-0.5499999999999972
-12.249999999999998,-0.5499999999999972
-12.2,-0.5499999999999972
-12.149999999999999,-0.5499999999999972
-12.1,-0.5499999999999972
-12.049999999999999,-0.5499999999999972
-11.999999999999998,-0.5499999999999972
-11.95,-0.5499999999999972
-11.899999999999999,-0.5499999999999972
-11.85,-0.5499999999999972
-11.799999999999999,-0.5499999999999972
-11.749999999999998,-0.5499999999999972
-11.7,-0.5499999999999972
-11.649999999999999,-0.5499999999999972
-11.599999999999998,-0.5499999999999972
-11.549999999999999,-0.5499999999999972
-11.499999999999998,-0.5499999999999972
-11.45,-0.5499999999999972
-11.399999999999999,-0.5499999999999972
-11.349999999999998,-0.5499999999999972
-11.299999999999999,-0.5499999999999972
-11.249999999999998,-0.5499999999999972
-11.2,-0.5499999999999972
-11.149999999999999,-0.5499999999999972
-11.099999999999998,-0.5499999999999972
-11.049999999999999,-0.5499999999999972
-10.999999999999998,-0.5499999999999972
-10.95,-0.5499999999999972
-10.899999999999999,-0.5499999999999972
-10.849999999999998,-0.5499999999999972
-10.799999999999999,-0.5499999999999972
-10.749999999999998,-0.5499999999999972
-10.7,-0.5499999999999972
-10.649999999999999,-0.5499999999999972
-10.599999999999998,-0.5499999999999972
-10.549999999999999,-0.5499999999999972
-10.499999999999998,-0.5499999999999972
-10.45,-0.5499999999999972
-10.399999999999999,-0.5499999999999972
-10.349999999999998,-0.5499999999999972
-10.299999999999999,-0.5499999999999972
-10.249999999999998,-0.5499999999999972
-10.2,-0.5499999999999972
-10.149999999999999,-0.5499999999999972
-10.099999999999998,-0.5499999999999972
-10.049999999999999,-0.5499999999999972
-9.999999999999998,-0.5499999999999972
-9.95,-0.5499999999999972
-9.899999999999999,-0.5499999999999972
-9.849999999999998,-0.5499999999999972
-9.799999999999999,-0.5499999999999972
-9.749999999999998,-0.5499999999999972
-9.7,-0.5499999999999972
-9.649999999999999,-0.5499999999999972
-9.599999999999998,-0.5499999999999972
-9.549999999999999,-0.5499999999999972
-9.499999999999998,-0.5499999999999972
-9.45,-0.5499999999999972
-9.399999999999999,-0.5499999999999972
-9.349999999999998,-0.5499999999999972
-9.299999999999999,-0.5499999999999972
-9.249999999999998,-0.5499999999999972
-9.2,-0.5499999999999972
-9.149999999999999,-0.5499999999999972
-9.099999999999998,-0.5499999999999972
-9.049999999999999,-0.5499999999999972
-8.999999999999998,-0.5499999999999972
-8.95,-0.5499999999999972
-8.899999999999999,-0.5499999999999972
-8.849999999999998,-0.5499999999999972
-8.799999999999999,-0.5499999999999972
-8.749999999999998,-0.5499999999999972
-8.7,-0.5499999999999972
-8.649999999999999,-0.5499999999999972
-8.599999999999998,-0.5499999999999972
-8.549999999999999,-0.5499999999999972
-8.499999999999998,-0.5499999999999972
-8.45,-0.5499999999999972
-8.399999999999999,-0.5499999999999972
-8.349999999999998,-0.5499999999999972
-8.299999999999999,-0.5499999999999972
-8.249999999999998,-0.5499999999999972
-8.2,-0.5499999999999972
-8.149999999999999,-0.5499999999999972
-8.099999999999998,-0.5499999999999972
-8.049999999999999,-0.5499999999999972
-7.999999999999998,-0.5499999999999972
-7.949999999999999,-0.5499999999999972
-7.899999999999999,-0.5499999999999972
-7.849999999999998,-0.5499999999999972
-7.799999999999999,-0.5499999999999972
-7.749999999999998,-0.5499999999999972
-7.699999999999999,-0.5499999999999972
-7.649999999999999,-0.5499999999999972
-7.599999999999998,-0.5499999999999972
-7.549999999999999,-0.5499999999999972
-7.499999999999998,-0.5499999999999972
-7.449999999999999,-0.5499999999999972
-7.399999999999999,-0.5499999999999972
-7.349999999999998,-0.5499999999999972
-7.299999999999999,-0.5499999999999972
-7.249999999999998,-0.5499999999999972
-7.199999999999999,-0.5499999999999972
-7.149999999999999,-0.5499999999999972
-7.099999999999998,-0.5499999999999972
-7.049999999999999,-0.5499999999999972
-6.999999999999998,-0.5499999999999972
-6.949999999999999,-0.5499999999999972
-6.899999999999999,-0.5499999999999972
-6.849999999999998,-0.5499999999999972
-6.799999999999999,-0.5499999999999972
-6.749999999999998,-0.5499999999999972
-6.699999999999999,-0.5499999999999972
-6.649999999999999,-0.5499999999999972
-6.599999999999998,-0.5499999999999972
-6.549999999999999,-0.5499999999999972
-6.499999999999998,-0.5499999999999972
-6.449999999999999,-0.5499999999999972
-6.399999999999999,-0.5499999999999972
-6.349999999999998,-0.5499999999999972
-6.299999999999999,-0.5499999999999972
-6.249999999999998,-0.5499999999999972
-6.199999999999999,-0.5499999999999972
-6.149999999999999,-0.5499999999999972
-6.099999999999998,-0.5499999999999972
-6.049999999999999,-0.5499999999999972
-5.999999999999998,-0.5499999999999972
-5.949999999999999,-0.5499999999999972
-5.899999999999999,-0.5499999999999972
-5.849999999999998,-0.5499999999999972
-5.799999999999999,-0.5499999999999972
-5.749999999999998,-0.5499999999999972
-5.699999999999999,-0.5499999999999972
-5.649999999999999,-0.5499999999999972
-5.599999999999998,-0.5499999999999972
-5.549999999999999,-0.5499999999999972
-5.499999999999998,-0.5499999999999972
-5.449999999999999,-0.5499999999999972
-5.399999999999999,-0.5499999999999972
-5.349999999999998,-0.5499999999999972
-5.299999999999999,-0.5499999999999972
-5.249999999999998,-0.5499999999999972
-5.199999999999999,-0.5499999999999972
-5.149999999999999,-0.5499999999999972
-5.099999999999998,-0.5499999999999972
-5.049999999999997,-0.5499999999999972
-5.0,-0.5499999999999972
-4.949999999999999,-0.5499999999999972
-4.899999999999999,-0.5499999999999972
-4.849999999999998,-0.5499999999999972
-4.799999999999997,-0.5499999999999972
-4.75,-0.5499999999999972
-4.699999999999999,-0.5499999999999972
-4.649999999999999,-0.5499999999999972
-4.599999999999998,-0.5499999999999972
-4.549999999999997,-0.5499999999999972
-4.5,-0.5499999999999972
-4.449999999999999,-0.5499999999999972
-4.399999999999999,-0.5499999999999972
-4.349999999999998,-0.5499999999999972
-4.299999999999997,-0.5499999999999972
-4.25,-0.5499999999999972
-4.199999999999999,-0.5499999999999972
-4.149999999999999,-0.5499999999999972
-4.099999999999998,-0.5499999999999972
-4.049999999999997,-0.5499999999999972
-4.0,-0.5499999999999972
-3.9499999999999993,-0.5499999999999972
-3.8999999999999986,-0.5499999999999972
-3.849999999999998,-0.5499999999999972
-3.799999999999997,-0.5499999999999972
-3.75,-0.5499999999999972
-3.6999999999999993,-0.5499999999999972
-3.6499999999999986,-0.5499999999999972
-3.599999999999998,-0.5499999999999972
-3.549999999999997,-0.5499999999999972
-3.5,-0.5499999999999972
-3.4499999999999993,-0.5499999999999972
-3.3999999999999986,-0.5499999999999972
-3.349999999999998,-0.5499999999999972
-3.299999999999997,-0.5499999999999972
-3.25,-0.5499999999999972
-3.1999999999999993,-0.5499999999999972
-3.1499999999999986,-0.5499999999999972
-3.099999999999998,-0.5499999999999972
-3.049999999999997,-0.5499999999999972
-3.0,-0.5499999999999972
-2.9499999999999993,-0.5499999999999972
-2.8999999999999986,-0.5499999999999972
-2.849999999999998,-0.5499999999999972
-2.799999999999997,-0.5499999999999972
-2.75,-0.5499999999999972
-2.6999999999999993,-0.5499999999999972
-2.6499999999999986,-0.5499999999999972
-2.599999999999998,-0.5499999999999972
-2.549999999999997,-0.5499999999999972
-2.5,-0.5499999999999972
-2.4499999999999993,-0.5499999999999972
-2.3999999999999986,-0.5499999999999972
-2.349999999999998,-0.5499999999999972
-2.299999999999997,-0.5499999999999972
-2.25,-0.5499999999999972
-2.1999999999999993,-0.5499999999999972
-2.1499999999999986,-0.5499999999999972
-2.099999999999998,-0.5499999999999972
-2.049999999999997,-0.5499999999999972
-1.9999999999999964,-0.5499999999999972
-1.9499999999999993,-0.5499999999999972
-1.8999999999999986,-0.5499999999999972
-1.8499999999999979,-0.5499999999999972
-1.7999999999999972,-0.5499999999999972
-1.7499999999999964,-0.5499999999999972
-1.6999999999999993,-0.5499999999999972
-1.6499999999999986,-0.5499999999999972
-1.5999999999999979,-0.5499999999999972
-1.5499999999999972,-0.5499999999999972
-1.4999999999999964,-0.5499999999999972
-1.4499999999999993,-0.5499999999999972
-1.3999999999999986,-0.5499999999999972
-1.3499999999999979,-0.5499999999999972
-1.2999999999999972,-0.5499999999999972
-1.2499999999999964,-0.5499999999999972
-1.1999999999999993,-0.5499999999999972
